Ê±¼ä            Î¢Ñ¹²î
 543.9        -638 
 544          -638 
 544.1        -638 
 544.3        -638 
 544.4        -569 
 544.5        -538 
 544.6        -538 
 544.7        -538 
 544.9        -540 
 545          -545 
 545.1        -550 
 545.2        -551 
 545.5        -560 
 545.6        -561 
 545.7        -562 
 545.9        -570 
 546          -570 
 546.1        -573 
 546.2        -578 
 546.4        -580 
 546.6        -586 
 546.7        -586 
 546.9        -592 
 547          -595 
 547.1        -595 
 547.2        -596 
 547.4        -603 
 547.5        -607 
 547.7        -610 
 547.9        -614 
 548          -638 
 548.1        -638 
 548.2        -638 
 548.4        -637 
 548.5        -637 
 548.6        -637 
 548.7        -637 
 548.9        -637 
 549          -637 
 549.1        -637 
 549.2        -637 
 549.4        -637 
 549.5        -637 
 549.6        -533 
 549.7        -533 
 550          -533 
 550.1        -537 
 550.2        -540 
 550.4        -548 
 550.5        -550 
 550.6        -553 
 550.7        -558 
 550.9        -567 
 551.1        -567 
 551.2        -569 
 551.4        -576 
 551.5        -576 
 551.6        -578 
 551.7        -585 
 551.9        -586 
 552          -592 
 552.2        -593 
 552.4        -598 
 552.5        -601 
 552.6        -601 
 552.7        -602 
 552.9        -609 
 553          -609 
 553.1        -614 
 553.2        -616 
 553.4        -616 
 553.5        -640 
 553.6        -640 
 553.7        -640 
 553.9        -640 
 554          -640 
 554.1        -640 
 554.3        -640 
 554.4        -640 
 554.5        -640 
 554.6        -640 
 554.7        -640 
 554.9        -632 
 555          -570 
 555.1        -542 
 555.2        -542 
 555.5        -542 
 555.6        -546 
 555.7        -549 
 555.9        -557 
 556          -558 
 556.1        -562 
 556.2        -567 
 556.5        -570 
 556.6        -573 
 556.7        -576 
 556.9        -580 
 557          -585 
 557.1        -586 
 557.2        -592 
 557.4        -593 
 557.5        -599 
 557.7        -600 
 557.9        -602 
 558          -608 
 558.1        -608 
 558.2        -609 
 558.4        -616 
 558.5        -616 
 558.6        -641 
 558.7        -641 
 558.9        -641 
 559          -641 
 559.1        -641 
 559.2        -641 
 559.4        -641 
 559.5        -641 
 559.6        -641 
 559.7        -641 
 559.9        -641 
 560          -641 
 560.1        -641 
 560.2        -600 
 560.4        -538 
 560.5        -538 
 560.6        -542 
 560.7        -545 
 560.9        -553 
 561.1        -555 
 561.2        -557 
 561.4        -564 
 561.5        -565 
 561.6        -568 
 561.7        -572 
 561.9        -575 
 562          -578 
 562.2        -581 
 562.4        -585 
 562.5        -589 
 562.6        -589 
 562.7        -591 
 562.9        -597 
 563          -598 
 563.2        -600 
 563.4        -607 
 563.5        -613 
 563.6        -614 
 563.7        -614 
 563.9        -639 
 564          -639 
 564.1        -639 
 564.3        -639 
 564.4        -639 
 564.5        -639 
 564.6        -639 
 564.7        -639 
 564.9        -639 
 565          -639 
 565.1        -639 
 565.2        -639 
 565.5        -559 
 565.6        -539 
 565.7        -539 
 565.9        -539 
 566          -544 
 566.1        -548 
 566.2        -551 
 566.5        -557 
 566.6        -563 
 566.7        -565 
 566.9        -572 
 567          -573 
 567.1        -576 
 567.2        -579 
 567.4        -582 
 567.5        -586 
 567.7        -589 
 567.9        -592 
 568          -596 
 568.1        -596 
 568.2        -598 
 568.4        -604 
 568.5        -605 
 568.6        -606 
 568.7        -611 
 568.9        -612 
 569          -613 
 569.1        -639 
 569.2        -639 
 569.4        -639 
 569.5        -639 
 569.7        -639 
 569.9        -639 
 570          -639 
 570.1        -639 
 570.2        -639 
 570.4        -639 
 570.5        -622 
 570.6        -554 
 570.7        -539 
 570.9        -539 
 571          -539 
 571.1        -539 
 571.2        -545 
 571.4        -551 
 571.5        -554 
 571.6        -558 
 571.7        -561 
 571.9        -565 
 572.1        -569 
 572.2        -571 
 572.4        -576 
 572.5        -578 
 572.6        -579 
 572.7        -585 
 572.9        -588 
 573.1        -591 
 573.2        -595 
 573.4        -597 
 573.5        -602 
 573.6        -602 
 573.7        -604 
 573.9        -610 
 574          -610 
 574.1        -613 
 574.3        -640 
 574.4        -640 
 574.5        -640 
 574.6        -640 
 574.7        -640 
 574.9        -640 
 575          -640 
 575.1        -640 
 575.2        -640 
 575.5        -640 
 575.6        -640 
 575.7        -613 
 575.9        -535 
 576          -535 
 576.1        -535 
 576.3        -535 
 576.4        -543 
 576.5        -546 
 576.6        -547 
 576.7        -552 
 576.9        -557 
 577          -560 
 577.1        -563 
 577.2        -566 
 577.5        -570 
 577.6        -574 
 577.7        -576 
 577.9        -580 
 578          -584 
 578.1        -585 
 578.2        -587 
 578.5        -592 
 578.6        -594 
 578.7        -596 
 578.9        -602 
 579          -606 
 579.1        -607 
 579.2        -608 
 579.4        -615 
 579.5        -615 
 579.7        -637 
 579.9        -637 
 580          -637 
 580.1        -637 
 580.2        -637 
 580.4        -637 
 580.5        -637 
 580.6        -637 
 580.7        -637 
 580.9        -637 
 581          -637 
 581.1        -637 
 581.2        -619 
 581.4        -576 
 581.5        -576 
 581.6        -576 
 581.7        -578 
 581.9        -579 
 582          -585 
 582.1        -589 
 582.2        -589 
 582.4        -598 
 582.5        -600 
 582.6        -603 
 582.7        -606 
 582.9        -610 
 583.1        -613 
 583.2        -615 
 583.4        -640 
 583.5        -640 
 583.6        -640 
 583.7        -640 
 583.9        -640 
 584          -640 
 584.1        -640 
 584.3        -640 
 584.4        -640 
 584.5        -640 
 584.6        -640 
 584.7        -640 
 584.9        -626 
 585          -539 
 585.1        -539 
 585.3        -539 
 585.4        -539 
 585.5        -540 
 585.6        -542 
 585.7        -552 
 585.9        -555 
 586          -562 
 586.1        -562 
 586.2        -563 
 586.5        -571 
 586.6        -572 
 586.7        -576 
 586.9        -580 
 587          -580 
 587.1        -586 
 587.2        -587 
 587.4        -592 
 587.5        -595 
 587.7        -596 
 587.9        -601 
 588          -603 
 588.1        -604 
 588.2        -607 
 588.4        -610 
 588.5        -613 
 588.7        -616 
 588.9        -640 
 589          -640 
 589.1        -640 
 589.2        -640 
 589.4        -640 
 589.5        -640 
 589.6        -640 
 589.7        -640 
 589.9        -640 
 590          -640 
 590.1        -640 
 590.2        -540 
 590.4        -536 
 590.5        -536 
 590.6        -536 
 590.7        -539 
 590.9        -548 
 591.1        -549 
 591.2        -552 
 591.4        -558 
 591.5        -560 
 591.6        -567 
 591.7        -567 
 591.9        -574 
 592.1        -576 
 592.2        -576 
 592.4        -584 
 592.5        -585 
 592.6        -590 
 592.7        -592 
 592.9        -596 
 593          -600 
 593.1        -600 
 593.3        -603 
 593.4        -606 
 593.5        -608 
 593.6        -608 
 593.7        -611 
 593.9        -615 
 594          -617 
 594.1        -640 
 594.2        -640 
 594.5        -640 
 594.6        -640 
 594.7        -640 
 594.9        -640 
 595          -640 
 595.1        -640 
 595.2        -640 
 595.5        -640 
 595.6        -640 
 595.7        -621 
 595.9        -538 
 596          -538 
 596.1        -539 
 596.2        -542 
 596.4        -551 
 596.5        -552 
 596.7        -555 
 596.9        -561 
 597          -563 
 597.1        -570 
 597.2        -570 
 597.4        -576 
 597.5        -578 
 597.6        -578 
 597.7        -580 
 597.9        -586 
 598          -586 
 598.1        -587 
 598.2        -592 
 598.4        -594 
 598.5        -594 
 598.6        -598 
 598.7        -601 
 598.9        -602 
 599          -607 
 599.1        -609 
 599.2        -613 
 599.4        -639 
 599.5        -639 
 599.6        -639 
 599.7        -639 
 599.9        -639 
 600.1        -639 
 600.2        -639 
 600.4        -639 
 600.5        -639 
 600.6        -639 
 600.7        -639 
 600.9        -544 
 601          -531 
 601.2        -531 
 601.4        -531 
 601.5        -534 
 601.6        -539 
 601.7        -542 
 601.9        -552 
 602.1        -553 
 602.2        -555 
 602.4        -562 
 602.5        -564 
 602.6        -570 
 602.7        -571 
 602.9        -573 
 603          -579 
 603.1        -579 
 603.3        -580 
 603.4        -586 
 603.5        -587 
 603.6        -587 
 603.7        -593 
 603.9        -595 
 604          -598 
 604.1        -602 
 604.2        -603 
 604.5        -608 
 604.6        -610 
 604.7        -610 
 604.9        -617 
 605          -618 
 605.1        -640 
 605.2        -640 
 605.5        -640 
 605.6        -640 
 605.7        -640 
 605.9        -640 
 606          -640 
 606.1        -640 
 606.2        -640 
 606.4        -640 
 606.5        -633 
 606.7        -572 
 606.9        -539 
 607          -539 
 607.1        -539 
 607.2        -544 
 607.4        -550 
 607.5        -555 
 607.6        -556 
 607.7        -559 
 607.9        -565 
 608          -565 
 608.1        -570 
 608.2        -574 
 608.4        -576 
 608.5        -582 
 608.7        -582 
 608.9        -589 
 609          -590 
 609.1        -591 
 609.2        -596 
 609.4        -598 
 609.5        -598 
 609.6        -605 
 609.7        -606 
 609.9        -606 
 610          -610 
 610.1        -613 
 610.2        -613 
 610.4        -640 
 610.5        -640 
 610.6        -640 
 610.7        -640 
 610.9        -640 
 611          -640 
 611.1        -640 
 611.2        -640 
 611.4        -640 
 611.5        -640 
 611.6        -640 
 611.7        -640 
 611.9        -533 
 612.1        -533 
 612.2        -533 
 612.4        -537 
 612.5        -540 
 612.6        -545 
 612.7        -548 
 612.9        -553 
 613          -558 
 613.1        -558 
 613.3        -561 
 613.4        -567 
 613.5        -567 
 613.6        -568 
 613.7        -571 
 613.9        -576 
 614          -577 
 614.2        -584 
 614.4        -590 
 614.5        -592 
 614.6        -592 
 614.7        -594 
 614.9        -600 
 615          -600 
 615.1        -606 
 615.3        -607 
 615.4        -607 
 615.5        -612 
 615.6        -615 
 615.7        -615 
 615.9        -641 
 616          -641 
 616.1        -641 
 616.2        -641 
 616.5        -641 
 616.6        -641 
 616.7        -641 
 616.9        -641 
 617          -641 
 617.1        -641 
 617.2        -641 
 617.5        -609 
 617.6        -539 
 617.7        -539 
 617.9        -539 
 618          -542 
 618.1        -546 
 618.2        -550 
 618.4        -555 
 618.5        -560 
 618.7        -561 
 618.9        -566 
 619          -570 
 619.1        -571 
 619.2        -573 
 619.4        -578 
 619.5        -580 
 619.6        -586 
 619.7        -586 
 619.9        -586 
 620          -593 
 620.1        -594 
 620.2        -594 
 620.4        -601 
 620.5        -602 
 620.7        -607 
 620.9        -609 
 621          -613 
 621.1        -616 
 621.2        -617 
 621.4        -640 
 621.5        -640 
 621.6        -640 
 621.7        -640 
 621.9        -640 
 622          -640 
 622.1        -640 
 622.2        -640 
 622.4        -640 
 622.5        -640 
 622.6        -640 
 622.7        -640 
 622.9        -566 
 623.1        -539 
 623.2        -539 
 623.4        -539 
 623.5        -543 
 623.6        -545 
 623.7        -554 
 623.9        -558 
 624.1        -562 
 624.2        -564 
 624.4        -569 
 624.5        -572 
 624.6        -573 
 624.7        -576 
 624.9        -581 
 625          -582 
 625.1        -588 
 625.3        -588 
 625.4        -589 
 625.5        -591 
 625.6        -596 
 625.7        -596 
 625.9        -604 
 626          -605 
 626.1        -605 
 626.2        -610 
 626.5        -612 
 626.6        -639 
 626.7        -639 
 626.9        -639 
 627          -639 
 627.1        -639 
 627.2        -639 
 627.4        -639 
 627.5        -639 
 627.6        -639 
 627.7        -639 
 627.9        -639 
 628          -639 
 628.1        -627 
 628.2        -560 
 628.5        -539 
 628.6        -539 
 628.7        -539 
 628.9        -547 
 629          -550 
 629.1        -552 
 629.2        -556 
 629.4        -561 
 629.6        -564 
 629.7        -567 
 629.9        -575 
 630          -578 
 630.1        -579 
 630.2        -581 
 630.4        -586 
 630.5        -587 
 630.7        -591 
 630.9        -595 
 631          -596 
 631.1        -602 
 631.2        -602 
 631.4        -608 
 631.5        -609 
 631.6        -609 
 631.7        -615 
 631.9        -617 
 632          -617 
 632.1        -640 
 632.2        -640 
 632.4        -640 
 632.5        -640 
 632.6        -640 
 632.8        -640 
 632.9        -640 
 633          -640 
 633.1        -640 
 633.2        -640 
 633.4        -640 
 633.5        -619 
 633.6        -552 
 633.7        -542 
 634          -542 
 634.1        -542 
 634.2        -545 
 634.4        -553 
 634.5        -555 
 634.6        -557 
 634.7        -561 
 634.9        -565 
 635          -568 
 635.2        -572 
 635.4        -575 
 635.5        -578 
 635.6        -582 
 635.7        -585 
 636          -590 
 636.1        -591 
 636.2        -594 
 636.4        -598 
 636.5        -600 
 636.6        -605 
 636.7        -606 
 636.9        -612 
 637          -613 
 637.2        -613 
 637.4        -638 
 637.5        -638 
 637.6        -638 
 637.7        -637 
 637.9        -637 
 638          -637 
 638.1        -637 
 638.3        -637 
 638.4        -637 
 638.5        -637 
 638.6        -637 
 638.7        -637 
 638.9        -536 
 639          -536 
 639.1        -536 
 639.2        -536 
 639.4        -540 
 639.5        -544 
 639.6        -547 
 639.7        -550 
 639.9        -556 
 640          -559 
 640.1        -561 
 640.2        -564 
 640.4        -569 
 640.6        -571 
 640.7        -575 
 640.9        -578 
 641          -581 
 641.1        -586 
 641.2        -586 
 641.4        -591 
 641.5        -593 
 641.7        -594 
 641.9        -601 
 642          -601 
 642.1        -603 
 642.2        -608 
 642.4        -615 
 642.5        -616 
 642.6        -616 
 642.8        -640 
 642.9        -640 
 643          -640 
 643.1        -640 
 643.2        -640 
 643.4        -640 
 643.5        -640 
 643.6        -640 
 643.7        -640 
 644          -640 
 644.1        -640 
 644.2        -640 
 644.4        -542 
 644.5        -540 
 644.6        -540 
 644.7        -540 
 645          -544 
 645.1        -552 
 645.2        -553 
 645.4        -560 
 645.5        -562 
 645.6        -564 
 645.7        -567 
 646          -572 
 646.1        -574 
 646.2        -577 
 646.4        -581 
 646.5        -584 
 646.6        -586 
 646.7        -588 
 646.9        -593 
 647          -595 
 647.2        -596 
 647.4        -603 
 647.5        -603 
 647.6        -605 
 647.7        -610 
 647.9        -611 
 648          -614 
 648.2        -640 
 648.4        -640 
 648.5        -640 
 648.6        -640 
 648.7        -640 
 648.9        -640 
 649          -640 
 649.1        -640 
 649.2        -640 
 649.4        -640 
 649.5        -640 
 649.6        -600 
 649.7        -534 
 649.9        -534 
 650          -534 
 650.1        -540 
 650.2        -544 
 650.4        -549 
 650.6        -553 
 650.7        -556 
 650.9        -560 
 651          -564 
 651.1        -566 
 651.2        -571 
 651.4        -574 
 651.5        -576 
 651.6        -578 
 651.7        -581 
 651.9        -585 
 652          -587 
 652.1        -591 
 652.2        -592 
 652.4        -597 
 652.6        -600 
 652.7        -600 
 652.9        -607 
 653          -607 
 653.1        -608 
 653.2        -612 
 653.4        -615 
 653.5        -637 
 653.6        -637 
 653.8        -637 
 653.9        -637 
 654          -637 
 654.1        -637 
 654.2        -637 
 654.4        -637 
 654.5        -637 
 654.6        -637 
 654.8        -637 
 654.9        -637 
 655          -616 
 655.1        -548 
 655.2        -539 
 655.4        -539 
 655.5        -539 
 655.6        -544 
 655.7        -548 
 656          -552 
 656.1        -557 
 656.2        -561 
 656.4        -565 
 656.5        -568 
 656.6        -571 
 656.7        -572 
 656.9        -578 
 657          -580 
 657.2        -581 
 657.4        -587 
 657.5        -588 
 657.6        -590 
 657.7        -594 
 657.9        -600 
 658          -603 
 658.2        -603 
 658.4        -610 
 658.5        -610 
 658.6        -611 
 658.7        -615 
 658.9        -638 
 659          -638 
 659.1        -638 
 659.2        -638 
 659.4        -638 
 659.5        -638 
 659.6        -638 
 659.7        -638 
 659.9        -638 
 660          -638 
 660.1        -638 
 660.2        -638 
 660.4        -537 
 660.6        -537 
 660.7        -537 
 660.9        -544 
 661          -548 
 661.1        -549 
 661.2        -550 
 661.4        -560 
 661.6        -564 
 661.7        -567 
 661.9        -571 
 662          -575 
 662.1        -577 
 662.2        -578 
 662.4        -584 
 662.5        -586 
 662.6        -587 
 662.8        -591 
 662.9        -594 
 663          -595 
 663.1        -597 
 663.2        -600 
 663.4        -603 
 663.5        -606 
 663.6        -609 
 663.7        -609 
 664          -615 
 664.1        -617 
 664.2        -617 
 664.4        -624 
 664.5        -624 
 664.6        -631 
 664.7        -631 
 665          -637 
 665.1        -638 
 665.2        -638 
 665.4        -640 
 665.5        -640 
 665.6        -640 
 665.7        -581 
 665.9        -581 
 666          -581 
 666.2        -583 
 666.4        -588 
 666.5        -592 
 666.6        -594 
 666.7        -594 
 666.9        -602 
 667          -603 
 667.1        -606 
 667.2        -609 
 667.4        -611 
 667.5        -616 
 667.6        -639 
 667.7        -639 
 667.9        -639 
 668          -639 
 668.2        -639 
 668.4        -639 
 668.5        -639 
 668.6        -639 
 668.7        -639 
 668.9        -639 
 669          -639 
 669.1        -626 
 669.2        -538 
 669.4        -538 
 669.5        -538 
 669.6        -538 
 669.7        -541 
 669.9        -550 
 670          -551 
 670.1        -554 
 670.2        -561 
 670.4        -561 
 670.5        -562 
 670.6        -565 
 670.7        -570 
 670.9        -578 
 671          -578 
 671.1        -579 
 671.2        -586 
 671.4        -586 
 671.6        -591 
 671.7        -594 
 671.9        -595 
 672          -600 
 672.1        -602 
 672.2        -602 
 672.4        -608 
 672.5        -609 
 672.6        -611 
 672.8        -615 
 672.9        -617 
 673          -617 
 673.1        -640 
 673.2        -640 
 673.4        -640 
 673.5        -640 
 673.6        -640 
 673.8        -640 
 673.9        -640 
 674          -640 
 674.1        -640 
 674.2        -640 
 674.4        -640 
 674.5        -614 
 674.6        -547 
 674.7        -542 
 675          -542 
 675.1        -542 
 675.2        -544 
 675.4        -553 
 675.5        -554 
 675.6        -556 
 675.7        -559 
 675.9        -564 
 676          -566 
 676.2        -571 
 676.4        -574 
 676.5        -579 
 676.6        -580 
 676.7        -580 
 676.9        -587 
 677          -588 
 677.2        -589 
 677.4        -596 
 677.5        -596 
 677.6        -604 
 677.7        -604 
 677.9        -611 
 678          -611 
 678.1        -614 
 678.2        -617 
 678.4        -640 
 678.5        -640 
 678.6        -640 
 678.7        -640 
 678.9        -640 
 679          -640 
 679.1        -640 
 679.2        -640 
 679.4        -640 
 679.6        -640 
 679.7        -640 
 679.9        -608 
 680          -538 
 680.1        -538 
 680.2        -538 
 680.4        -541 
 680.6        -545 
 680.7        -550 
 680.9        -560 
 681          -560 
 681.1        -563 
 681.2        -566 
 681.4        -570 
 681.5        -573 
 681.6        -578 
 681.8        -578 
 681.9        -580 
 682          -586 
 682.1        -586 
 682.2        -586 
 682.4        -594 
 682.5        -594 
 682.6        -595 
 682.7        -601 
 683          -602 
 683.1        -607 
 683.2        -609 
 683.4        -613 
 683.5        -616 
 683.6        -616 
 683.8        -641 
 683.9        -641 
 684          -641 
 684.1        -641 
 684.2        -641 
 684.4        -641 
 684.5        -641 
 684.6        -641 
 684.7        -641 
 685          -641 
 685.1        -641 
 685.2        -641 
 685.4        -552 
 685.5        -552 
 685.6        -552 
 685.7        -552 
 685.9        -558 
 686          -562 
 686.2        -565 
 686.4        -569 
 686.5        -573 
 686.6        -575 
 686.7        -577 
 686.9        -584 
 687          -586 
 687.2        -592 
 687.4        -593 
 687.5        -599 
 687.6        -599 
 687.7        -600 
 687.9        -607 
 688          -607 
 688.1        -608 
 688.2        -614 
 688.4        -615 
 688.5        -615 
 688.6        -641 
 688.7        -641 
 688.9        -641 
 689          -641 
 689.1        -641 
 689.2        -641 
 689.4        -641 
 689.6        -641 
 689.7        -641 
 689.9        -641 
 690          -611 
 690.1        -545 
 690.2        -541 
 690.4        -541 
 690.5        -541 
 690.6        -541 
 690.7        -545 
 690.9        -552 
 691          -554 
 691.1        -557 
 691.2        -561 
 691.4        -565 
 691.6        -568 
 691.7        -571 
 691.9        -575 
 692          -578 
 692.1        -580 
 692.2        -582 
 692.4        -588 
 692.5        -589 
 692.7        -591 
 692.9        -596 
 693          -598 
 693.1        -600 
 693.2        -604 
 693.4        -611 
 693.5        -611 
 693.6        -612 
 693.8        -618 
 693.9        -640 
 694          -640 
 694.1        -640 
 694.2        -640 
 694.4        -640 
 694.5        -640 
 694.6        -640 
 694.7        -640 
 695          -640 
 695.1        -640 
 695.2        -640 
 695.4        -602 
 695.5        -565 
 695.6        -565 
 695.7        -565 
 696          -570 
 696.1        -576 
 696.2        -578 
 696.4        -586 
 696.5        -587 
 696.6        -589 
 696.7        -593 
 697          -596 
 697.1        -599 
 697.2        -602 
 697.4        -605 
 697.5        -608 
 697.6        -610 
 697.7        -611 
 697.9        -639 
 698          -639 
 698.2        -639 
 698.4        -639 
 698.5        -639 
 698.6        -639 
 698.7        -639 
 698.9        -639 
 699          -639 
 699.2        -639 
 699.4        -591 
 699.5        -537 
 699.6        -537 
 699.7        -537 
 699.9        -540 
 700          -548 
 700.1        -550 
 700.2        -551 
 700.4        -556 
 700.5        -560 
 700.6        -560 
 700.7        -564 
 700.9        -569 
 701          -569 
 701.1        -574 
 701.2        -577 
 701.4        -580 
 701.6        -584 
 701.7        -586 
 701.9        -590 
 702          -593 
 702.1        -594 
 702.2        -599 
 702.5        -602 
 702.6        -605 
 702.7        -607 
 702.9        -610 
 703          -614 
 703.1        -616 
 703.2        -638 
 703.4        -639 
 703.5        -639 
 703.7        -639 
 703.9        -639 
 704          -639 
 704.1        -639 
 704.2        -639 
 704.4        -639 
 704.5        -639 
 704.6        -639 
 704.8        -639 
 704.9        -576 
 705          -539 
 705.1        -539 
 705.2        -539 
 705.4        -542 
 705.5        -550 
 705.7        -552 
 705.9        -558 
 706          -562 
 706.1        -562 
 706.2        -563 
 706.4        -571 
 706.5        -571 
 706.6        -576 
 706.7        -579 
 706.9        -579 
 707          -582 
 707.1        -586 
 707.2        -587 
 707.4        -592 
 707.5        -595 
 707.6        -596 
 707.7        -598 
 707.9        -601 
 708          -603 
 708.1        -604 
 708.2        -607 
 708.4        -612 
 708.5        -616 
 708.6        -618 
 708.7        -618 
 708.9        -641 
 709.1        -641 
 709.2        -641 
 709.4        -641 
 709.5        -641 
 709.6        -641 
 709.7        -641 
 709.9        -641 
 710          -641 
 710.1        -641 
 710.3        -641 
 710.4        -613 
 710.5        -542 
 710.6        -542 
 710.7        -542 
 710.9        -543 
 711          -545 
 711.1        -552 
 711.3        -555 
 711.4        -555 
 711.5        -561 
 711.6        -564 
 711.7        -565 
 711.9        -573 
 712          -573 
 712.1        -577 
 712.2        -581 
 712.5        -584 
 712.6        -587 
 712.7        -589 
 712.9        -593 
 713          -596 
 713.1        -597 
 713.2        -599 
 713.4        -604 
 713.5        -605 
 713.7        -607 
 713.9        -612 
 714          -614 
 714.1        -617 
 714.2        -641 
 714.4        -641 
 714.5        -641 
 714.7        -641 
 714.9        -641 
 715          -641 
 715.1        -641 
 715.2        -641 
 715.4        -641 
 715.5        -641 
 715.6        -542 
 715.7        -536 
 715.9        -536 
 716          -536 
 716.1        -536 
 716.2        -539 
 716.4        -548 
 716.5        -549 
 716.6        -555 
 716.7        -558 
 717          -560 
 717.1        -566 
 717.2        -567 
 717.4        -573 
 717.5        -576 
 717.6        -576 
 717.7        -579 
 717.9        -586 
 718.2        -589 
 718.4        -592 
 718.5        -598 
 718.6        -599 
 718.7        -601 
 718.9        -607 
 719          -607 
 719.1        -610 
 719.3        -613 
 719.4        -614 
 719.5        -636 
 719.6        -636 
 719.7        -636 
 719.9        -636 
 720          -636 
 720.1        -636 
 720.2        -636 
 720.4        -636 
 720.5        -636 
 720.6        -636 
 720.7        -636 
 720.9         25 
 721           47 
 721.1         47 
 721.2         47 
 721.5        -535 
 721.6        -541 
 721.7        -545 
 721.9        -556 
 722          -557 
 722.1        -560 
 722.2        -566 
 722.4        -568 
 722.6        -572 
 722.7        -575 
 722.9        -578 
 723          -583 
 723.1        -583 
 723.2        -585 
 723.4        -591 
 723.5        -592 
 723.6        -597 
 723.8        -598 
 723.9        -598 
 724          -600 
 724.1        -606 
 724.2        -606 
 724.4        -611 
 724.5        -613 
 724.7        -617 
 724.9        -640 
 725          -640 
 725.1        -640 
 725.2        -640 
 725.4        -640 
 725.5        -640 
 725.6        -640 
 725.7        -640 
 725.9        -640 
 726          -640 
 726.1        -640 
 726.2        -640 
 726.4        -571 
 726.5        -571 
 726.6        -571 
 726.7        -571 
 726.9        -577 
 727.1        -581 
 727.2        -583 
 727.4        -588 
 727.5        -592 
 727.6        -593 
 727.7        -595 
 727.9        -602 
 728.1        -605 
 728.2        -608 
 728.4        -611 
 728.5        -616 
 728.6        -616 
 728.7        -639 
 728.9        -639 
 729          -639 
 729.1        -639 
 729.3        -639 
 729.4        -639 
 729.5        -639 
 729.6        -639 
 729.7        -639 
 729.9        -639 
 730          -639 
 730.1        -639 
 730.2        -613 
 730.4        -548 
 730.5        -544 
 730.6        -544 
 730.7        -544 
 730.9        -545 
 731          -550 
 731.1        -554 
 731.2        -556 
 731.5        -565 
 731.6        -566 
 731.7        -569 
 731.9        -574 
 732          -576 
 732.1        -579 
 732.2        -582 
 732.4        -586 
 732.6        -589 
 732.7        -591 
 732.9        -595 
 733          -599 
 733.1        -599 
 733.2        -601 
 733.4        -606 
 733.5        -607 
 733.6        -610 
 733.8        -614 
 733.9        -614 
 734          -616 
 734.1        -637 
 734.2        -637 
 734.4        -637 
 734.5        -637 
 734.6        -637 
 734.7        -637 
 734.9        -637 
 735          -637 
 735.1        -637 
 735.2        -637 
 735.4        -637 
 735.5        -583 
 735.6        -538 
 735.7        -538 
 736          -538 
 736.1        -539 
 736.2        -546 
 736.4        -551 
 736.5        -555 
 736.6        -559 
 736.7        -561 
 736.9        -566 
 737          -569 
 737.2        -570 
 737.4        -576 
 737.5        -578 
 737.6        -580 
 737.8        -586 
 737.9        -586 
 738          -592 
 738.2        -594 
 738.4        -598 
 738.5        -601 
 738.6        -602 
 738.7        -604 
 738.9        -609 
 739          -610 
 739.1        -612 
 739.2        -616 
 739.4        -616 
 739.5        -639 
 739.6        -639 
 739.7        -639 
 739.9        -639 
 740          -639 
 740.1        -639 
 740.2        -639 
 740.4        -639 
 740.6        -639 
 740.7        -639 
 740.9        -639 
 741          -601 
 741.1        -573 
 741.2        -573 
 741.4        -576 
 741.6        -576 
 741.7        -582 
 741.9        -586 
 742          -589 
 742.1        -593 
 742.2        -595 
 742.4        -599 
 742.5        -602 
 742.6        -603 
 742.8        -606 
 742.9        -609 
 743          -611 
 743.1        -612 
 743.2        -615 
 743.4        -639 
 743.5        -639 
 743.6        -639 
 743.7        -639 
 744          -639 
 744.1        -639 
 744.2        -639 
 744.4        -639 
 744.5        -639 
 744.6        -639 
 744.7        -554 
 745          -538 
 745.1        -538 
 745.2        -538 
 745.4        -544 
 745.5        -550 
 745.6        -551 
 745.7        -553 
 745.9        -560 
 746          -561 
 746.2        -567 
 746.4        -569 
 746.5        -571 
 746.6        -577 
 746.7        -577 
 746.9        -584 
 747          -586 
 747.1        -586 
 747.2        -590 
 747.4        -593 
 747.5        -593 
 747.6        -599 
 747.7        -601 
 747.9        -605 
 748          -608 
 748.2        -609 
 748.4        -614 
 748.5        -616 
 748.6        -617 
 748.7        -619 
 748.9        -639 
 749          -639 
 749.1        -639 
 749.2        -639 
 749.4        -639 
 749.5        -639 
 749.6        -639 
 749.7        -639 
 749.9        -639 
 750          -639 
 750.1        -639 
 750.2        -637 
 750.5        -539 
 750.6        -539 
 750.7        -539 
 750.9        -544 
 751          -551 
 751.1        -551 
 751.2        -554 
 751.4        -561 
 751.6        -562 
 751.7        -564 
 751.9        -570 
 752          -572 
 752.1        -578 
 752.2        -578 
 752.4        -584 
 752.5        -586 
 752.6        -586 
 752.8        -590 
 752.9        -593 
 753          -594 
 753.1        -594 
 753.2        -599 
 753.4        -601 
 753.5        -605 
 753.7        -607 
 753.9        -614 
 754          -616 
 754.1        -617 
 754.2        -619 
 754.4        -639 
 754.5        -639 
 754.6        -639 
 754.7        -639 
 754.9        -639 
 755          -639 
 755.1        -639 
 755.2        -639 
 755.4        -639 
 755.5        -639 
 755.6        -639 
 755.7        -637 
 756          -543 
 756.1        -543 
 756.2        -543 
 756.4        -544 
 756.5        -547 
 756.6        -554 
 756.7        -555 
 756.9        -560 
 757.1        -564 
 757.2        -566 
 757.4        -573 
 757.5        -574 
 757.6        -580 
 757.7        -581 
 757.9        -586 
 758          -588 
 758.1        -588 
 758.3        -589 
 758.4        -596 
 758.5        -596 
 758.6        -596 
