Date,Close,Open,High,Low,Volume,Change
2017/9/6,0.05976,0.06021,0.0603,0.05965,,-0.73%
2017/9/5,0.06021,0.05946,0.06027,0.05949,,1.25%
2017/9/4,0.05946,0.05963,0.05982,0.0594,,-0.29%
2017/9/3,0.05963,0.05976,0.05976,0.05964,,0.20%
2017/9/1,0.05951,0.05984,0.05987,0.05945,,-0.54%
2017/8/31,0.05984,0.0597,0.05996,0.05955,,0.24%
2017/8/30,0.0597,0.06008,0.06024,0.05964,,-0.65%
2017/8/29,0.06008,0.06078,0.06092,0.06008,,-1.14%
2017/8/28,0.06078,0.06022,0.06101,0.06022,,0.93%
2017/8/27,0.06022,0.06032,0.06032,0.06019,,-0.98%
2017/8/25,0.06081,0.06083,0.06106,0.06064,,-0.03%
2017/8/24,0.06083,0.06114,0.06111,0.06069,,-0.50%
2017/8/23,0.06114,0.06072,0.06115,0.06063,,0.68%
2017/8/22,0.06072,0.06117,0.06117,0.06072,,-0.74%
2017/8/21,0.06117,0.06101,0.06135,0.06095,,0.27%
2017/8/20,0.06101,0.06099,0.06101,0.06099,,-0.11%
2017/8/18,0.06108,0.06107,0.06142,0.06089,,0.02%
2017/8/17,0.06107,0.06082,0.06106,0.06053,,0.41%
2017/8/16,0.06082,0.06044,0.06082,0.0603,,0.62%
2017/8/15,0.06044,0.06066,0.0607,0.06029,,-0.47%
2017/8/14,0.06073,0.061,0.061,0.06073,,-0.52%
2017/8/13,0.06104,0.06106,0.06106,0.06104,,-0.02%
2017/8/11,0.06106,0.06093,0.06126,0.06093,,0.32%
2017/8/10,0.06086,0.06063,0.06096,0.06054,,0.38%
2017/8/9,0.06063,0.06092,0.06095,0.06064,,-0.39%
2017/8/8,0.06086,0.06069,0.06123,0.06055,,0.35%
2017/8/7,0.06066,0.06106,0.06106,0.06064,,-0.67%
2017/8/6,0.06106,0.06111,0.06111,0.06104,,0.45%
2017/8/4,0.06079,0.06112,0.06111,0.06064,,-0.44%
2017/8/3,0.06106,0.06069,0.06112,0.06059,,0.52%
2017/8/2,0.06075,0.06081,0.06095,0.06064,,-0.16%
2017/8/1,0.06084,0.06094,0.06106,0.06083,,-0.16%
2017/7/31,0.06094,0.06098,0.06098,0.06073,,-0.02%
2017/7/30,0.06095,0.06089,0.06095,0.06089,,0.13%
2017/7/28,0.06087,0.06067,0.06086,0.06065,,0.35%
2017/7/27,0.06066,0.06078,0.06086,0.06035,,-0.16%
2017/7/26,0.06075,0.06026,0.06077,0.06024,,0.68%
2017/7/25,0.06035,0.06069,0.06086,0.06033,,-0.65%
2017/7/24,0.06074,0.06056,0.06103,0.06056,,0.31%
2017/7/23,0.06055,0.06055,0.06055,0.0605,,-0.62%
2017/7/21,0.06094,0.06041,0.06095,0.06033,,0.81%
2017/7/20,0.06044,0.06035,0.06056,0.06024,,0.16%
2017/7/19,0.06035,0.06024,0.06055,0.06024,,0.23%
2017/7/18,0.06021,0.06013,0.06036,0.05993,,0.19%
2017/7/17,0.0601,0.05997,0.06025,0.05988,,0.23%
2017/7/16,0.05996,0.05994,0.05995,0.05994,,-0.49%
2017/7/14,0.06025,0.05979,0.06035,0.05974,,0.67%
2017/7/13,0.05985,0.05989,0.06007,0.05977,,-0.16%
2017/7/12,0.05994,0.05978,0.06017,0.05979,,0.33%
2017/7/11,0.05975,0.05964,0.05977,0.05931,,0.18%
2017/7/10,0.05965,0.05968,0.05968,0.05953,,-0.17%
2017/7/9,0.05974,0.05976,0.05976,0.05974,,0.00%
2017/7/7,0.05974,0.06011,0.06012,0.05965,,-0.52%
2017/7/6,0.06006,0.06008,0.06016,0.05986,,-0.04%
2017/7/5,0.06008,0.0602,0.06021,0.05985,,-0.12%
2017/7/4,0.06016,0.05997,0.06016,0.05979,,0.30%
2017/7/3,0.05997,0.06038,0.06038,0.05984,,-0.63%
2017/7/2,0.06036,0.06049,0.06049,0.06034,,0.12%
2017/6/30,0.06028,0.06059,0.06066,0.06024,,-0.44%
2017/6/29,0.06055,0.06053,0.06067,0.06011,,0.02%
2017/6/28,0.06054,0.06072,0.06076,0.06055,,-0.20%
2017/6/27,0.06066,0.06115,0.06115,0.06055,,-0.79%
2017/6/26,0.06114,0.06143,0.06146,0.06114,,-0.50%
2017/6/25,0.06145,0.06141,0.06146,0.06141,,0.03%
2017/6/23,0.06143,0.06141,0.06146,0.06141,,-0.02%
2017/6/22,0.06144,0.06134,0.06156,0.06115,,0.16%
2017/6/21,0.06134,0.06133,0.06146,0.06114,,0.00%
2017/6/20,0.06134,0.06106,0.06136,0.06104,,0.47%
2017/6/19,0.06106,0.06133,0.06146,0.06103,,-0.46%
2017/6/18,0.06134,0.06134,0.06145,0.06134,,-0.15%
2017/6/16,0.06143,0.06138,0.06147,0.06109,,0.08%
2017/6/15,0.06138,0.06206,0.06206,0.06133,,-1.10%
2017/6/14,0.06206,0.06178,0.06227,0.06165,,0.49%
2017/6/13,0.06176,0.06185,0.06191,0.06165,,-0.16%
2017/6/12,0.06186,0.06152,0.06198,0.06149,,0.66%
2017/6/11,0.06146,0.06146,0.06146,0.06145,,-0.32%
2017/6/9,0.06165,0.06189,0.06189,0.06132,,-0.34%
2017/6/8,0.06186,0.06186,0.06206,0.06165,,0.00%
2017/6/7,0.06186,0.06207,0.06226,0.06154,,-0.45%
2017/6/6,0.06214,0.06164,0.06221,0.06144,,0.79%
2017/6/5,0.06165,0.06169,0.06169,0.06125,,-0.02%
2017/6/4,0.06166,0.06177,0.06177,0.06165,,0.00%
2017/6/2,0.06166,0.0611,0.06169,0.06099,,0.85%
2017/6/1,0.06114,0.06149,0.06149,0.06113,,-0.52%
2017/5/31,0.06146,0.06186,0.06186,0.06143,,-0.65%
2017/5/30,0.06186,0.06167,0.06196,0.06163,,0.31%
2017/5/29,0.06167,0.06165,0.06166,0.06154,,0.03%
2017/5/28,0.06165,0.06166,0.06166,0.06165,,0.02%
2017/5/26,0.06164,0.06147,0.06186,0.06131,,0.29%
2017/5/25,0.06146,0.06178,0.06178,0.06144,,-0.50%
2017/5/24,0.06177,0.06155,0.06177,0.06154,,0.36%
2017/5/23,0.06155,0.06209,0.06209,0.06155,,-0.82%
2017/5/22,0.06206,0.06159,0.06205,0.06158,,0.68%
2017/5/21,0.06164,0.06176,0.06176,0.06165,,-0.45%
2017/5/19,0.06192,0.06184,0.062,0.06174,,0.13%
2017/5/18,0.06184,0.06193,0.06246,0.06174,,-0.16%
2017/5/17,0.06194,0.06113,0.06221,0.06113,,1.44%
2017/5/16,0.06106,0.06067,0.06106,0.06052,,0.64%
2017/5/15,0.06067,0.06094,0.06094,0.06059,,-0.45%
2017/5/14,0.06095,0.06097,0.06097,0.06094,,0.14%
2017/5/12,0.06086,0.06067,0.06086,0.06061,,0.33%
2017/5/11,0.06066,0.06038,0.06076,0.06038,,0.35%
2017/5/10,0.06045,0.06075,0.06075,0.06038,,-0.51%
2017/5/9,0.06076,0.06098,0.06098,0.06043,,-0.31%
2017/5/8,0.06095,0.06111,0.06146,0.06094,,-0.22%
2017/5/7,0.06109,0.06064,0.06109,0.06064,,-0.27%
2017/5/5,0.06125,0.06128,0.06146,0.06125,,-0.05%
2017/5/4,0.06128,0.06117,0.06137,0.061,,0.18%
2017/5/3,0.06117,0.06157,0.06157,0.06115,,-0.63%
2017/5/2,0.06156,0.06165,0.06179,0.06145,,-0.15%
2017/5/1,0.06165,0.06211,0.06211,0.06154,,-0.77%
2017/4/30,0.06213,0.06204,0.06215,0.06204,,0.47%
2017/4/28,0.06184,0.06201,0.06213,0.06174,,-0.32%
2017/4/27,0.06204,0.06199,0.06213,0.06174,,0.00%
2017/4/26,0.06205,0.06199,0.06216,0.06169,,0.10%
2017/4/25,0.06199,0.06279,0.06279,0.06169,,-1.23%
2017/4/24,0.06276,0.06177,0.06281,0.06143,,1.59%
2017/4/23,0.06177,0.06115,0.06177,0.06115,,-2.09%
2017/4/21,0.0631,0.06291,0.06316,0.06291,,0.25%
2017/4/20,0.06294,0.06328,0.06328,0.06294,,-0.52%
2017/4/19,0.06327,0.0634,0.06346,0.06314,,-0.28%
2017/4/18,0.06345,0.06295,0.06347,0.06287,,0.78%
2017/4/17,0.06295,0.06363,0.06363,0.06295,,-1.08%
2017/4/16,0.06364,0.06335,0.06365,0.06335,,1.04%
2017/4/14,0.06299,0.06312,0.06345,0.06299,,-0.21%
2017/4/13,0.06312,0.06329,0.06336,0.063,,-0.22%
2017/4/12,0.06327,0.06289,0.06329,0.06274,,0.65%
2017/4/11,0.06285,0.06236,0.06291,0.06225,,0.80%
2017/4/10,0.06236,0.06208,0.06236,0.06196,,0.47%
2017/4/9,0.06207,0.06216,0.06216,0.06205,,-0.16%
2017/4/7,0.06216,0.06219,0.06256,0.06205,,-0.13%
2017/4/6,0.06225,0.06245,0.06245,0.06208,,-0.34%
2017/4/5,0.06245,0.06211,0.06245,0.06188,,0.50%
2017/4/4,0.06214,0.06219,0.06245,0.06213,,-0.02%
2017/4/3,0.06216,0.06185,0.06216,0.06174,,0.57%
2017/4/2,0.0618,0.0618,0.0618,0.0618,,-0.09%
2017/3/31,0.06185,0.06164,0.06186,0.06143,,0.33%
2017/3/30,0.06165,0.062,0.06216,0.06154,,-0.64%
2017/3/29,0.06205,0.06185,0.06221,0.06185,,0.32%
2017/3/28,0.06185,0.06204,0.06236,0.06185,,-0.32%
2017/3/27,0.06205,0.062,0.06246,0.062,,0.00%
2017/3/26,0.06204,0.06184,0.06205,0.06184,,0.20%
2017/3/24,0.06191,0.06203,0.06216,0.06182,,-0.21%
2017/3/23,0.06205,0.06179,0.06216,0.06171,,0.32%
2017/3/22,0.06185,0.06174,0.06216,0.06165,,0.18%
2017/3/21,0.06174,0.06136,0.06179,0.06114,,0.54%
2017/3/20,0.0614,0.06128,0.0614,0.06095,,0.23%
2017/3/19,0.06126,0.06131,0.06131,0.06125,,0.02%
2017/3/17,0.06125,0.06085,0.06126,0.06085,,0.65%
2017/3/16,0.06086,0.06097,0.06106,0.06079,,-0.16%
2017/3/15,0.06095,0.0603,0.06112,0.06025,,1.11%
2017/3/14,0.06028,0.06017,0.06036,0.06004,,0.19%
2017/3/13,0.06016,0.05976,0.06036,0.05974,,0.66%
2017/3/12,0.05977,0.05983,0.05983,0.05975,,-0.80%
2017/3/10,0.06025,0.06001,0.06026,0.05985,,0.37%
2017/3/9,0.06003,0.06042,0.06046,0.06003,,-0.68%
2017/3/8,0.06044,0.06059,0.06066,0.06032,,-0.18%
2017/3/7,0.06055,0.06054,0.06066,0.06035,,0.00%
2017/3/6,0.06055,0.06058,0.06066,0.06015,,-0.02%
2017/3/5,0.06055,0.06061,0.06061,0.06055,,0.13%
2017/3/3,0.06047,0.06024,0.06055,0.06015,,0.37%
2017/3/2,0.06025,0.0603,0.06045,0.06014,,-0.16%
2017/3/1,0.06035,0.06074,0.06086,0.06034,,-0.65%
2017/2/28,0.06074,0.06095,0.06146,0.06074,,-0.34%
2017/2/27,0.06095,0.06152,0.06155,0.06095,,-0.87%
2017/2/26,0.06148,0.06148,0.06148,0.06143,,0.42%
2017/2/24,0.06123,0.06093,0.06137,0.06074,,0.46%
2017/2/23,0.06095,0.06061,0.06103,0.06061,,0.51%
2017/2/22,0.06064,0.06055,0.06086,0.06055,,0.14%
2017/2/21,0.06055,0.06072,0.06085,0.06054,,-0.30%
2017/2/20,0.06073,0.06072,0.06086,0.06065,,0.00%
2017/2/19,0.06073,0.06084,0.06084,0.06075,,-0.17%
2017/2/17,0.06084,0.06049,0.06095,0.06032,,0.48%
2017/2/16,0.06055,0.06019,0.06056,0.06019,,0.64%
2017/2/15,0.06016,0.06007,0.06028,0.05982,,0.16%
2017/2/14,0.06007,0.0605,0.06066,0.06005,,-0.78%
2017/2/13,0.06053,0.06051,0.06055,0.06033,,-0.02%
2017/2/12,0.06055,0.06067,0.06067,0.06055,,-0.19%
2017/2/10,0.06066,0.06058,0.06077,0.06039,,0.05%
2017/2/9,0.06063,0.0614,0.0614,0.06064,,-1.33%
2017/2/8,0.06145,0.06126,0.06155,0.06125,,0.30%
2017/2/7,0.06126,0.06139,0.06156,0.06125,,-0.21%
2017/2/6,0.06139,0.06098,0.06147,0.06064,,0.56%
2017/2/5,0.06105,0.06103,0.06106,0.06103,,0.16%
2017/2/3,0.06095,0.06101,0.06115,0.06069,,-0.12%
2017/2/2,0.06103,0.06074,0.06137,0.06074,,0.49%
2017/2/1,0.06073,0.06102,0.06102,0.06044,,-0.50%
2017/1/31,0.06103,0.06053,0.06136,0.06043,,0.91%
2017/1/30,0.06049,0.05969,0.06058,0.05965,,1.38%
2017/1/29,0.05966,0.05962,0.05965,0.05962,,-0.21%
2017/1/27,0.05979,0.0601,0.06011,0.05964,,-0.46%
2017/1/26,0.06006,0.06075,0.06075,0.05994,,-1.13%
2017/1/25,0.06075,0.06024,0.06088,0.06014,,0.84%
2017/1/24,0.06024,0.06078,0.06078,0.06008,,-0.96%
2017/1/23,0.06083,0.06037,0.06086,0.0598,,0.76%
2017/1/22,0.06036,0.06015,0.06035,0.06015,,0.57%
2017/1/20,0.06002,0.05974,0.06016,0.05962,,0.48%
2017/1/19,0.05974,0.05962,0.05996,0.05944,,0.17%
2017/1/18,0.05964,0.06073,0.06076,0.05963,,-1.79%
2017/1/17,0.06072,0.06046,0.06086,0.06028,,0.44%
2017/1/16,0.06046,0.06044,0.0607,0.06027,,0.04%
2017/1/15,0.06044,0.0605,0.0605,0.06033,,0.27%
2017/1/13,0.06027,0.06009,0.06035,0.05984,,0.35%
2017/1/12,0.06006,0.06027,0.06056,0.06004,,-0.38%
2017/1/11,0.06029,0.05974,0.06067,0.05944,,0.94%
2017/1/10,0.05973,0.05981,0.0601,0.05954,,-0.19%
2017/1/9,0.05985,0.05892,0.05997,0.05884,,1.53%
2017/1/8,0.05895,0.05899,0.05899,0.05895,,-0.38%
2017/1/6,0.05917,0.05976,0.05976,0.05901,,-0.98%
2017/1/5,0.05976,0.05916,0.05986,0.05903,,1.01%
2017/1/4,0.05916,0.05917,0.05922,0.05875,,0.00%
2017/1/3,0.05916,0.05909,0.05928,0.05872,,0.03%
2017/1/2,0.05914,0.05958,0.05959,0.05904,,-0.71%
2017/1/1,0.05956,0.05957,0.05957,0.05954,,0.30%
2016/12/30,0.05938,0.05985,0.05985,0.05933,,-0.79%
2016/12/29,0.05985,0.05945,0.05997,0.05935,,0.67%
2016/12/28,0.05945,0.05915,0.05948,0.059,,0.52%
2016/12/27,0.05914,0.05928,0.05928,0.05914,,-0.28%
2016/12/26,0.05931,0.05922,0.05938,0.05922,,0.10%
2016/12/25,0.05925,0.05922,0.05926,0.05922,,0.06%
2016/12/23,0.05922,0.05914,0.05926,0.05914,,0.13%
2016/12/22,0.05914,0.05902,0.05926,0.05891,,0.17%
2016/12/21,0.05904,0.05894,0.05926,0.05894,,0.17%
2016/12/20,0.05894,0.05941,0.05941,0.05885,,-0.71%
2016/12/19,0.05936,0.05901,0.05965,0.05901,,0.67%
2016/12/18,0.05897,0.05897,0.05897,0.05894,,-0.13%
2016/12/16,0.05904,0.05873,0.05918,0.0587,,0.53%
2016/12/15,0.05873,0.05892,0.05918,0.05847,,-0.35%
2016/12/14,0.05894,0.0599,0.0601,0.05885,,-1.66%
2016/12/13,0.05993,0.06006,0.06016,0.05984,,-0.35%
2016/12/12,0.06014,0.05991,0.06016,0.05963,,0.33%
2016/12/11,0.05994,0.06001,0.06001,0.05993,,0.03%
2016/12/9,0.05993,0.06028,0.06037,0.0599,,-0.68%
2016/12/8,0.06034,0.06046,0.06075,0.06011,,-0.33%
2016/12/7,0.06054,0.06034,0.06066,0.06015,,0.32%
2016/12/6,0.06035,0.0657,0.06588,0.06019,,-8.09%
2016/12/5,0.06566,0.06098,0.06585,0.06002,,7.66%
2016/12/4,0.06098,0.0608,0.06167,0.0608,,0.52%
2016/12/2,0.06067,0.06046,0.0607,0.06033,,0.36%
2016/12/1,0.06045,0.06002,0.06055,0.06002,,0.68%
2016/11/30,0.06005,0.06132,0.06148,0.06005,,-2.06%
2016/11/29,0.06131,0.06185,0.06185,0.06093,,-0.89%
2016/11/28,0.06185,0.06125,0.06185,0.06125,,0.99%
2016/11/27,0.06125,0.06115,0.06127,0.06115,,0.12%
2016/11/25,0.06117,0.06108,0.06139,0.06075,,0.15%
2016/11/24,0.06109,0.06146,0.06146,0.06103,,-0.60%
2016/11/23,0.06146,0.06208,0.06216,0.06134,,-0.97%
2016/11/22,0.06205,0.06225,0.06247,0.06194,,-0.31%
2016/11/21,0.06225,0.06211,0.06236,0.06194,,0.31%
2016/11/20,0.06205,0.06205,0.06205,0.06204,,-0.14%
2016/11/18,0.06214,0.06239,0.06267,0.06214,,-0.35%
2016/11/17,0.06236,0.06242,0.06306,0.06218,,-0.13%
2016/11/16,0.06244,0.06289,0.06339,0.06233,,-0.65%
2016/11/15,0.06285,0.06329,0.06346,0.06273,,-0.65%
2016/11/14,0.06327,0.06397,0.06397,0.06314,,-1.09%
2016/11/13,0.06397,0.06391,0.06396,0.06391,,0.08%
2016/11/11,0.06391,0.06365,0.06415,0.06364,,0.41%
2016/11/10,0.06365,0.06403,0.06456,0.06359,,-0.62%
2016/11/9,0.06405,0.06463,0.06675,0.06405,,-0.85%
2016/11/8,0.0646,0.06485,0.06497,0.06454,,-0.39%
2016/11/7,0.06485,0.06509,0.06527,0.06475,,-0.41%
2016/11/6,0.06511,0.06539,0.06547,0.06504,,-0.66%
2016/11/4,0.06555,0.06566,0.06575,0.06543,,-0.30%
2016/11/3,0.06574,0.06536,0.06588,0.06534,,0.59%
2016/11/2,0.06536,0.06501,0.06545,0.06493,,0.47%
2016/11/1,0.06505,0.06464,0.06517,0.06444,,0.64%
2016/10/31,0.06464,0.06448,0.06478,0.06434,,0.28%
2016/10/30,0.06446,0.06451,0.06451,0.06444,,-0.33%
2016/10/28,0.06467,0.06448,0.06477,0.06435,,0.32%
2016/10/27,0.06447,0.06476,0.06486,0.06444,,-0.44%
2016/10/26,0.06475,0.06512,0.06515,0.06474,,-0.60%
2016/10/25,0.06514,0.06496,0.06515,0.06474,,0.28%
2016/10/24,0.06496,0.06512,0.06526,0.06494,,-0.28%
2016/10/23,0.06514,0.06513,0.06515,0.06513,,0.02%
2016/10/21,0.06513,0.06478,0.06526,0.06478,,0.44%
2016/10/20,0.06485,0.06515,0.06515,0.06485,,-0.47%
2016/10/19,0.06515,0.06493,0.06526,0.06487,,0.39%
2016/10/18,0.06489,0.06484,0.06496,0.06475,,0.07%
2016/10/17,0.06485,0.0647,0.0649,0.06455,,0.29%
2016/10/16,0.06466,0.0645,0.06466,0.0645,,0.11%
2016/10/14,0.06459,0.06487,0.06487,0.06436,,-0.52%
2016/10/13,0.06493,0.06442,0.06506,0.06425,,0.79%
2016/10/12,0.06442,0.06506,0.06506,0.06434,,-0.98%
2016/10/11,0.06506,0.06469,0.06516,0.06454,,0.49%
2016/10/10,0.06475,0.06481,0.06509,0.06464,,-0.02%
2016/10/9,0.06476,0.06475,0.06476,0.06475,,-0.02%
2016/10/7,0.06477,0.0643,0.06487,0.06424,,0.75%
2016/10/6,0.06429,0.06449,0.06467,0.06414,,-0.30%
2016/10/5,0.06448,0.06483,0.06497,0.06442,,-0.56%
2016/10/4,0.06484,0.06554,0.06574,0.0647,,-1.06%
2016/10/3,0.06554,0.06536,0.06596,0.06536,,0.15%
2016/10/2,0.06544,0.06556,0.06556,0.06544,,-0.56%
2016/9/30,0.06581,0.06591,0.06622,0.06565,,-0.20%
2016/9/29,0.06594,0.06613,0.06611,0.06551,,-0.30%
2016/9/28,0.06615,0.0664,0.06656,0.06614,,-0.44%
2016/9/27,0.06644,0.06644,0.06657,0.06605,,0.00%
2016/9/26,0.06644,0.066,0.06647,0.06594,,0.74%
2016/9/25,0.06595,0.06593,0.06598,0.06593,,-0.16%
2016/9/23,0.06605,0.0661,0.06616,0.06593,,-0.04%
2016/9/22,0.06608,0.06647,0.06662,0.06603,,-0.59%
2016/9/21,0.06647,0.06568,0.06646,0.06492,,1.24%
2016/9/20,0.06566,0.06547,0.06566,0.06534,,0.30%
2016/9/19,0.06546,0.06522,0.06586,0.06522,,0.47%
2016/9/18,0.06515,0.06536,0.06536,0.06515,,-0.13%
2016/9/16,0.06524,0.06541,0.06572,0.06514,,-0.25%
2016/9/15,0.0654,0.06508,0.0655,0.06504,,0.52%
2016/9/14,0.06506,0.06516,0.06526,0.06454,,-0.15%
2016/9/13,0.06516,0.06565,0.06575,0.06504,,-0.62%
2016/9/12,0.06556,0.06521,0.0657,0.06504,,0.52%
2016/9/11,0.06522,0.06514,0.06526,0.06514,,0.12%
2016/9/9,0.06515,0.06514,0.06545,0.06494,,0.00%
2016/9/8,0.06515,0.06543,0.0657,0.06504,,-0.43%
2016/9/7,0.06543,0.06577,0.06577,0.06544,,-0.50%
2016/9/6,0.06576,0.06448,0.06585,0.06444,,1.88%
2016/9/5,0.06454,0.06427,0.06476,0.06427,,0.44%
2016/9/4,0.06425,0.06418,0.06429,0.06418,,0.00%
2016/9/2,0.06426,0.06459,0.06492,0.06409,,-0.60%
2016/9/1,0.06464,0.06465,0.06475,0.06424,,0.00%
2016/8/31,0.06465,0.06504,0.06504,0.06454,,-0.59%
2016/8/30,0.06504,0.0656,0.0656,0.06482,,-0.86%
2016/8/29,0.0656,0.0658,0.0658,0.0652,,-0.30%
2016/8/28,0.0658,0.0658,0.0658,0.0657,,0.46%
2016/8/26,0.0655,0.0662,0.0667,0.0655,,-1.06%
2016/8/25,0.0662,0.0662,0.0663,0.0661,,0.00%
2016/8/24,0.0662,0.0662,0.0665,0.0661,,0.00%
2016/8/23,0.0662,0.0663,0.0666,0.0662,,-0.15%
2016/8/22,0.0663,0.066,0.0664,0.066,,0.45%
2016/8/21,0.066,0.0658,0.0661,0.0658,,-0.60%
2016/8/19,0.0664,0.066,0.0665,0.066,,0.61%
2016/8/18,0.066,0.0664,0.0666,0.066,,-0.60%
2016/8/17,0.0664,0.0661,0.0665,0.0656,,0.45%
2016/8/16,0.0661,0.0655,0.0664,0.0655,,0.92%
2016/8/15,0.0655,0.0656,0.0658,0.0655,,-0.15%
2016/8/14,0.0656,0.0657,0.0657,0.0656,,0.15%
2016/8/12,0.0655,0.0651,0.0658,0.0648,,0.61%
2016/8/11,0.0651,0.0656,0.0658,0.0649,,-0.76%
2016/8/10,0.0656,0.0653,0.0657,0.0653,,0.46%
2016/8/9,0.0653,0.0651,0.0654,0.065,,0.31%
2016/8/8,0.0651,0.0654,0.0655,0.0649,,-0.46%
2016/8/7,0.0654,0.0655,0.0655,0.0653,,0.15%
2016/8/5,0.0653,0.0656,0.0659,0.0652,,-0.46%
2016/8/4,0.0656,0.0654,0.0658,0.0653,,0.31%
2016/8/3,0.0654,0.0656,0.0658,0.0653,,-0.30%
2016/8/2,0.0656,0.0649,0.0658,0.0647,,1.08%
2016/8/1,0.0649,0.0649,0.0651,0.0644,,0.00%
2016/7/31,0.0649,0.0649,0.0651,0.0648,,-0.15%
2016/7/29,0.065,0.0635,0.0651,0.0635,,2.36%
2016/7/28,0.0635,0.0636,0.0638,0.0631,,-0.16%
2016/7/27,0.0636,0.0636,0.0638,0.0626,,0.00%
2016/7/26,0.0636,0.0633,0.0642,0.0632,,0.47%
2016/7/25,0.0633,0.063,0.0633,0.0628,,0.48%
2016/7/24,0.063,0.0631,0.0631,0.0629,,0.16%
2016/7/22,0.0629,0.0631,0.0632,0.0628,,-0.32%
2016/7/21,0.0631,0.0623,0.0633,0.0621,,1.28%
2016/7/20,0.0623,0.0631,0.0633,0.0622,,-1.27%
2016/7/19,0.0631,0.0632,0.0634,0.0628,,-0.16%
2016/7/18,0.0632,0.0633,0.0637,0.063,,-0.16%
2016/7/17,0.0633,0.0634,0.0634,0.063,,-0.78%
2016/7/15,0.0638,0.0636,0.0639,0.0629,,0.31%
2016/7/14,0.0636,0.0642,0.0643,0.0631,,-0.93%
2016/7/13,0.0642,0.0639,0.0643,0.0638,,0.47%
2016/7/12,0.0639,0.0653,0.0653,0.0637,,-2.14%
2016/7/11,0.0653,0.0665,0.0665,0.0651,,-1.80%
2016/7/10,0.0665,0.0665,0.0665,0.0664,,0.00%
2016/7/8,0.0665,0.0663,0.0669,0.0661,,0.30%
2016/7/7,0.0663,0.0662,0.0664,0.0659,,0.15%
2016/7/6,0.0662,0.066,0.0667,0.0658,,0.30%
2016/7/5,0.066,0.065,0.0661,0.065,,1.54%
2016/7/4,0.065,0.0648,0.0651,0.0646,,0.31%
2016/7/3,0.0648,0.0647,0.0648,0.0647,,-0.15%
2016/7/1,0.0649,0.0646,0.065,0.0645,,0.46%
2016/6/30,0.0646,0.0646,0.065,0.0643,,0.00%
2016/6/29,0.0646,0.0648,0.0651,0.0644,,-0.31%
2016/6/28,0.0648,0.0653,0.0655,0.0646,,-0.77%
2016/6/27,0.0653,0.0645,0.0659,0.0643,,1.24%
2016/6/26,0.0645,0.065,0.065,0.0642,,-0.46%
2016/6/24,0.0648,0.0627,0.0659,0.0623,,3.35%
2016/6/23,0.0627,0.0629,0.0631,0.0616,,-0.32%
2016/6/22,0.0629,0.0629,0.0632,0.0625,,0.00%
2016/6/21,0.0629,0.0633,0.0635,0.0627,,-0.63%
2016/6/20,0.0633,0.0624,0.0634,0.0622,,1.44%
2016/6/19,0.0624,0.0626,0.0628,0.0623,,-1.42%
2016/6/17,0.0633,0.0629,0.0633,0.0629,,0.64%
2016/6/16,0.0629,0.0622,0.0635,0.0621,,1.13%
2016/6/15,0.0622,0.0622,0.0624,0.0619,,0.00%
2016/6/14,0.0622,0.062,0.0624,0.0618,,0.32%
2016/6/13,0.062,0.0617,0.0623,0.0616,,0.49%
2016/6/12,0.0617,0.0614,0.0617,0.0614,,0.49%
2016/6/10,0.0614,0.0613,0.0616,0.0612,,0.16%
2016/6/9,0.0613,0.0615,0.0618,0.0612,,-0.33%
2016/6/8,0.0615,0.0613,0.0616,0.0612,,0.33%
2016/6/7,0.0613,0.061,0.0613,0.0609,,0.49%
2016/6/6,0.061,0.0616,0.0617,0.061,,-0.97%
2016/6/5,0.0616,0.0617,0.0618,0.0616,,0.00%
2016/6/3,0.0616,0.0605,0.0616,0.0603,,1.82%
2016/6/2,0.0605,0.06,0.0607,0.06,,0.83%
2016/6/1,0.06,0.0595,0.0603,0.0594,,0.84%
2016/5/31,0.0595,0.0594,0.0596,0.0591,,0.17%
2016/5/30,0.0594,0.0593,0.0595,0.0591,,0.17%
2016/5/29,0.0593,0.0595,0.0595,0.0593,,-0.34%
2016/5/27,0.0595,0.0597,0.0599,0.0594,,-0.34%
2016/5/26,0.0597,0.0595,0.0599,0.0595,,0.34%
2016/5/25,0.0595,0.0595,0.0597,0.0594,,0.00%
2016/5/24,0.0595,0.0599,0.06,0.0595,,-0.67%
2016/5/23,0.0599,0.0595,0.0601,0.0595,,0.67%
2016/5/22,0.0595,0.0595,0.0595,0.0594,,0.17%
2016/5/20,0.0594,0.0596,0.0596,0.0592,,-0.34%
2016/5/19,0.0596,0.0593,0.0597,0.0593,,0.51%
2016/5/18,0.0593,0.0598,0.0599,0.0593,,-0.84%
2016/5/17,0.0598,0.0598,0.0599,0.0595,,0.00%
2016/5/16,0.0598,0.0601,0.0602,0.0598,,-0.50%
2016/5/15,0.0601,0.0601,0.0602,0.0601,,0.00%
2016/5/13,0.0601,0.0597,0.0602,0.0596,,0.67%
2016/5/12,0.0597,0.0599,0.06,0.0594,,-0.33%
2016/5/11,0.0599,0.0597,0.06,0.0597,,0.34%
2016/5/10,0.0597,0.0602,0.0602,0.0596,,-0.83%
2016/5/9,0.0602,0.0606,0.0607,0.06,,-0.66%
2016/5/8,0.0606,0.0608,0.0608,0.0606,,-0.16%
2016/5/6,0.0607,0.0606,0.0611,0.0606,,0.17%
